country,real_overall_happiness,real_gdp,real_social_support,real_health,real_freedom,real_generosity,real_corruption,real_life_evaluation,approach,llm_overall_happiness,llm_gdp,llm_social_support,llm_health,llm_freedom,llm_generosity,llm_corruption,llm_life_evaluation,diff_overall_happiness,diff_life_evaluation,diff_gdp,diff_social_support,diff_health,diff_freedom,diff_generosity,diff_corruption
Congo,5.03,1.023,0.796,0.336,0.626,0.082,0.126,5.03,structured_personas,4.6049999999999995,,,,,,,4.6049999999999995,-0.4250000000000007,-0.4250000000000007,,,,,,
Costa Rica,7.274,1.492,1.6,0.68,0.948,0.067,0.118,7.274,structured_personas,6.335,,,,,,,6.335,-0.9390000000000001,-0.9390000000000001,,,,,,
Côte d’Ivoire,5.102,1.038,0.76,0.206,0.661,0.1,0.162,5.102,structured_personas,5.4799999999999995,,,,,,,5.4799999999999995,0.3779999999999992,0.3779999999999992,,,,,,
Croatia,5.87,1.644,1.673,0.669,0.478,0.022,0.065,5.87,structured_personas,6.01,,,,,,,6.01,0.13999999999999968,0.13999999999999968,,,,,,
Cyprus,5.942,1.72,1.348,0.84,0.612,0.108,0.041,5.942,structured_personas,6.3149999999999995,,,,,,,6.3149999999999995,0.37299999999999933,0.37299999999999933,,,,,,
Czechia,6.775,1.692,1.716,0.658,0.916,0.118,0.084,6.775,structured_personas,6.44,,,,,,,6.44,-0.33499999999999996,-0.33499999999999996,,,,,,
Denmark,7.521,1.825,1.748,0.82,0.955,0.15,0.488,7.521,structured_personas,7.045,,,,,,,7.045,-0.476,-0.476,,,,,,
Dominican Republic,5.846,1.457,1.5,0.615,0.866,0.063,0.186,5.846,structured_personas,5.74,,,,,,,5.74,-0.10599999999999987,-0.10599999999999987,,,,,,
DR Congo,3.469,0.544,0.929,0.278,0.6,0.151,0.061,3.469,structured_personas,4.37,,,,,,,4.37,0.9010000000000002,0.9010000000000002,,,,,,
Ecuador,5.965,1.299,1.32,0.702,0.712,0.058,0.066,5.965,structured_personas,5.195,,,,,,,5.195,-0.7699999999999996,-0.7699999999999996,,,,,,
Egypt,3.817,1.347,1.075,0.473,0.593,0.018,0.103,3.817,structured_personas,4.7,,,,,,,4.7,0.883,0.883,,,,,,
El Salvador,6.492,1.222,1.228,0.559,0.955,0.054,0.264,6.492,structured_personas,5.5200000000000005,,,,,,,5.5200000000000005,-0.9719999999999995,-0.9719999999999995,,,,,,
Estonia,6.417,1.65,1.716,0.642,0.902,0.128,0.378,6.417,structured_personas,6.425,,,,,,,6.425,0.008000000000000007,0.008000000000000007,,,,,,
Eswatini,3.774,1.183,1.152,0.038,0.428,0.054,0.13,3.774,structured_personas,4.96,,,,,,,4.96,1.186,1.186,,,,,,
Ethiopia,3.898,0.757,1.051,0.416,0.54,0.182,0.1,3.898,structured_personas,4.745,,,,,,,4.745,0.847,0.847,,,,,,
Finland,7.736,1.749,1.783,0.824,0.986,0.11,0.502,7.736,structured_personas,6.845000000000001,,,,,,,6.845000000000001,-0.8909999999999991,-0.8909999999999991,,,,,,
France,6.593,1.733,1.535,0.832,0.743,0.099,0.264,6.593,structured_personas,6.365,,,,,,,6.365,-0.22799999999999976,-0.22799999999999976,,,,,,
Gabon,5.12,1.386,1.224,0.387,0.651,0.042,0.086,5.12,structured_personas,5.265,,,,,,,5.265,0.14499999999999957,0.14499999999999957,,,,,,
Gambia,4.423,0.778,0.958,0.348,0.611,0.255,0.045,4.423,structured_personas,5.0,,,,,,,5.0,0.577,0.577,,,,,,
Georgia,5.4,1.444,1.275,0.482,0.844,0.0,0.172,5.4,structured_personas,5.49,,,,,,,5.49,0.08999999999999986,0.08999999999999986,,,,,,
Germany,6.753,1.785,1.625,0.776,0.858,0.148,0.351,6.753,structured_personas,6.459999999999999,,,,,,,6.459999999999999,-0.29300000000000104,-0.29300000000000104,,,,,,
Ghana,4.34,1.053,1.01,0.438,0.771,0.139,0.025,4.34,structured_personas,5.04,,,,,,,5.04,0.7000000000000002,0.7000000000000002,,,,,,
Greece,5.776,1.608,1.438,0.725,0.396,0.003,0.063,5.776,structured_personas,5.735,,,,,,,5.735,-0.04099999999999948,-0.04099999999999948,,,,,,
Guatemala,6.362,1.249,1.33,0.376,0.882,0.075,0.085,6.362,structured_personas,5.37,,,,,,,5.37,-0.992,-0.992,,,,,,
Guinea,4.929,0.873,0.791,0.306,0.676,0.157,0.098,4.929,structured_personas,4.765,,,,,,,4.765,-0.1640000000000006,-0.1640000000000006,,,,,,
Honduras,5.964,1.036,1.187,0.436,0.862,0.134,0.079,5.964,structured_personas,5.0649999999999995,,,,,,,5.0649999999999995,-0.8990000000000009,-0.8990000000000009,,,,,,
Hong Kong SAR of China,5.491,1.79,1.41,0.948,0.674,0.116,0.386,5.491,structured_personas,6.045,,,,,,,6.045,0.5540000000000003,0.5540000000000003,,,,,,
Hungary,5.915,1.638,1.742,0.587,0.681,0.099,0.057,5.915,structured_personas,5.335,,,,,,,5.335,-0.5800000000000001,-0.5800000000000001,,,,,,
Iceland,7.515,1.799,1.84,0.873,0.971,0.201,0.173,7.515,structured_personas,6.859999999999999,,,,,,,6.859999999999999,-0.6550000000000002,-0.6550000000000002,,,,,,
India,4.389,1.149,0.86,0.316,0.914,0.141,0.12,4.389,structured_personas,5.625,,,,,,,5.625,1.2359999999999998,1.2359999999999998,,,,,,
Indonesia,5.617,1.288,1.372,0.454,0.918,0.323,0.044,5.617,structured_personas,5.79,,,,,,,5.79,0.17300000000000004,0.17300000000000004,,,,,,
Iran,5.093,1.33,1.367,0.609,0.456,0.202,0.122,5.093,structured_personas,4.4399999999999995,,,,,,,4.4399999999999995,-0.6530000000000005,-0.6530000000000005,,,,,,
Iraq,4.976,1.261,1.275,0.589,0.503,0.1,0.069,4.976,structured_personas,4.8549999999999995,,,,,,,4.8549999999999995,-0.12100000000000044,-0.12100000000000044,,,,,,
Ireland,6.889,1.988,1.659,0.823,0.906,0.179,0.382,6.889,structured_personas,6.38,,,,,,,6.38,-0.5090000000000003,-0.5090000000000003,,,,,,
Israel,7.234,1.695,1.743,0.824,0.74,0.144,0.193,7.234,structured_personas,5.154999999999999,,,,,,,5.154999999999999,-2.0790000000000006,-2.0790000000000006,,,,,,
Italy,6.415,1.724,1.526,0.852,0.641,0.082,0.071,6.415,structured_personas,6.09,,,,,,,6.09,-0.3250000000000002,-0.3250000000000002,,,,,,
Jamaica,5.87,1.182,1.545,0.504,0.869,0.075,0.019,5.87,structured_personas,5.470000000000001,,,,,,,5.470000000000001,-0.39999999999999947,-0.39999999999999947,,,,,,
Japan,6.147,1.678,1.55,0.921,0.746,0.014,0.2,6.147,structured_personas,6.225,,,,,,,6.225,0.0779999999999994,0.0779999999999994,,,,,,
Jordan,4.31,1.158,1.202,0.573,0.7,0.051,0.164,4.31,structured_personas,5.1899999999999995,,,,,,,5.1899999999999995,0.8799999999999999,0.8799999999999999,,,,,,
Kazakhstan,6.378,1.586,1.688,0.504,0.878,0.111,0.118,6.378,structured_personas,5.695,,,,,,,5.695,-0.6829999999999998,-0.6829999999999998,,,,,,
Kenya,4.51,0.994,1.047,0.448,0.649,0.22,0.073,4.51,structured_personas,5.215,,,,,,,5.215,0.7050000000000001,0.7050000000000001,,,,,,
Kosovo,6.659,1.281,1.454,0.896,0.893,0.201,0.087,6.659,structured_personas,5.43,,,,,,,5.43,-1.229,-1.229,,,,,,
Kuwait,6.629,1.691,1.481,0.766,0.934,0.143,0.167,6.629,structured_personas,6.7700000000000005,,,,,,,6.7700000000000005,0.1410000000000009,0.1410000000000009,,,,,,
Kyrgyzstan,5.858,1.032,1.715,0.647,0.981,0.169,0.053,5.858,structured_personas,5.24,,,,,,,5.24,-0.6179999999999994,-0.6179999999999994,,,,,,
Lao PDR,5.301,1.122,1.01,0.493,0.916,0.145,0.164,5.301,structured_personas,5.0649999999999995,,,,,,,5.0649999999999995,-0.23600000000000065,-0.23600000000000065,,,,,,
Latvia,6.207,1.619,1.711,0.503,0.789,0.108,0.082,6.207,structured_personas,5.9799999999999995,,,,,,,5.9799999999999995,-0.2270000000000003,-0.2270000000000003,,,,,,
Lebanon,3.188,1.223,0.984,0.44,0.279,0.071,0.041,3.188,structured_personas,4.1049999999999995,,,,,,,4.1049999999999995,0.9169999999999994,0.9169999999999994,,,,,,
Lesotho,3.757,0.737,1.131,0.0,0.606,0.065,0.072,3.757,structured_personas,4.95,,,,,,,4.95,1.193,1.193,,,,,,
Liberia,4.277,0.582,0.888,0.324,0.653,0.143,0.068,4.277,structured_personas,4.7,,,,,,,4.7,0.42300000000000004,0.42300000000000004,,,,,,
Libya,5.82,1.247,1.309,0.549,0.724,0.111,0.214,5.82,structured_personas,4.58,,,,,,,4.58,-1.2400000000000002,-1.2400000000000002,,,,,,
Lithuania,6.829,1.684,1.699,0.592,0.702,0.031,0.123,6.829,structured_personas,6.25,,,,,,,6.25,-0.5789999999999997,-0.5789999999999997,,,,,,
Luxembourg,7.122,2.028,1.558,0.864,0.931,0.117,0.397,7.122,structured_personas,7.040000000000001,,,,,,,7.040000000000001,-0.08199999999999896,-0.08199999999999896,,,,,,
Madagascar,4.157,0.588,0.938,0.341,0.292,0.131,0.118,4.157,structured_personas,4.755,,,,,,,4.755,0.5979999999999999,0.5979999999999999,,,,,,
Malawi,3.26,0.588,0.489,0.28,0.677,0.115,0.136,3.26,structured_personas,4.705,,,,,,,4.705,1.4450000000000003,1.4450000000000003,,,,,,
Malaysia,5.955,1.571,1.315,0.446,0.991,0.181,0.11,5.955,structured_personas,6.029999999999999,,,,,,,6.029999999999999,0.07499999999999929,0.07499999999999929,,,,,,
Mali,4.345,0.709,0.908,0.318,0.767,0.093,0.114,4.345,structured_personas,4.575,,,,,,,4.575,0.23000000000000043,0.23000000000000043,,,,,,
Malta,6.316,1.76,1.671,0.837,0.837,0.217,0.115,6.316,structured_personas,6.35,,,,,,,6.35,0.03399999999999981,0.03399999999999981,,,,,,
Mauritania,4.542,1.023,0.919,0.516,0.454,0.113,0.195,4.542,structured_personas,4.925,,,,,,,4.925,0.383,0.383,,,,,,
Mauritius,5.832,1.499,1.521,0.617,0.761,0.095,0.13,5.832,structured_personas,6.2700000000000005,,,,,,,6.2700000000000005,0.4380000000000006,0.4380000000000006,,,,,,
Mexico,6.979,1.435,1.504,0.55,0.879,0.057,0.118,6.979,structured_personas,5.82,,,,,,,5.82,-1.1589999999999998,-1.1589999999999998,,,,,,
Mongolia,5.833,1.336,1.731,0.423,0.629,0.18,0.053,5.833,structured_personas,5.35,,,,,,,5.35,-0.48300000000000054,-0.48300000000000054,,,,,,
Montenegro,5.877,1.507,1.551,0.618,0.768,0.075,0.138,5.877,structured_personas,5.74,,,,,,,5.74,-0.13699999999999957,-0.13699999999999957,,,,,,
Morocco,4.622,1.139,0.635,0.585,0.748,0.031,0.095,4.622,structured_personas,5.505,,,,,,,5.505,0.883,0.883,,,,,,
Mozambique,5.19,0.559,1.131,0.124,0.813,0.127,0.173,5.19,structured_personas,4.88,,,,,,,4.88,-0.3100000000000005,-0.3100000000000005,,,,,,
Myanmar,4.321,0.975,1.144,0.446,0.569,0.322,0.163,4.321,structured_personas,3.85,,,,,,,3.85,-0.47099999999999964,-0.47099999999999964,,,,,,
Namibia,4.911,1.182,1.482,0.104,0.564,0.052,0.056,4.911,structured_personas,5.62,,,,,,,5.62,0.7090000000000005,0.7090000000000005,,,,,,
Nepal,5.311,0.944,1.21,0.463,0.764,0.155,0.099,5.311,structured_personas,5.385,,,,,,,5.385,0.07399999999999984,0.07399999999999984,,,,,,
Netherlands,7.306,1.822,1.667,0.844,0.86,0.186,0.344,7.306,structured_personas,6.81,,,,,,,6.81,-0.49600000000000044,-0.49600000000000044,,,,,,
New Zealand,6.952,1.698,1.712,0.815,0.861,0.167,0.429,6.952,structured_personas,6.6,,,,,,,6.6,-0.3520000000000003,-0.3520000000000003,,,,,,
Nicaragua,6.33,1.084,1.47,0.646,0.912,0.103,0.271,6.33,structured_personas,5.07,,,,,,,5.07,-1.2599999999999998,-1.2599999999999998,,,,,,
Niger,4.725,0.606,0.796,0.258,0.759,0.122,0.137,4.725,structured_personas,4.4350000000000005,,,,,,,4.4350000000000005,-0.28999999999999915,-0.28999999999999915,,,,,,
Nigeria,4.885,0.989,1.245,0.38,0.639,0.17,0.028,4.885,structured_personas,4.665,,,,,,,4.665,-0.21999999999999975,-0.21999999999999975,,,,,,
North Macedonia,5.503,1.458,1.537,0.544,0.637,0.13,0.007,5.503,structured_personas,5.375,,,,,,,5.375,-0.1280000000000001,-0.1280000000000001,,,,,,
Norway,7.262,1.902,1.711,0.863,0.962,0.168,0.425,7.262,structured_personas,7.040000000000001,,,,,,,7.040000000000001,-0.22199999999999864,-0.22199999999999864,,,,,,
Oman,6.197,1.603,1.411,0.5,0.93,0.142,,6.197,structured_personas,6.37,,,,,,,6.37,0.17300000000000004,0.17300000000000004,,,,,,
Pakistan,4.768,0.982,0.759,0.417,0.529,0.136,0.046,4.768,structured_personas,4.7700000000000005,,,,,,,4.7700000000000005,0.002000000000000668,0.002000000000000668,,,,,,
Panama,6.407,1.594,1.6,0.717,0.876,0.041,0.042,6.407,structured_personas,6.09,,,,,,,6.09,-0.31700000000000017,-0.31700000000000017,,,,,,
Paraguay,6.172,1.329,1.615,0.291,0.921,0.097,0.063,6.172,structured_personas,5.705,,,,,,,5.705,-0.46699999999999964,-0.46699999999999964,,,,,,
Peru,5.947,1.323,1.364,0.551,0.71,0.05,0.021,5.947,structured_personas,5.475,,,,,,,5.475,-0.4720000000000004,-0.4720000000000004,,,,,,
Philippines,6.107,1.177,1.385,0.315,0.966,0.075,0.11,6.107,structured_personas,5.665,,,,,,,5.665,-0.44200000000000017,-0.44200000000000017,,,,,,
Poland,6.673,1.666,1.595,0.63,0.79,0.021,0.169,6.673,structured_personas,6.15,,,,,,,6.15,-0.5229999999999997,-0.5229999999999997,,,,,,
Portugal,6.013,1.646,1.56,0.822,0.879,0.04,0.034,6.013,structured_personas,6.1,,,,,,,6.1,0.08699999999999974,0.08699999999999974,,,,,,
Republic of Korea,6.038,1.709,1.357,0.903,0.678,0.1,0.139,6.038,structured_personas,6.04,,,,,,,6.04,0.0019999999999997797,0.0019999999999997797,,,,,,
Republic of Moldova,5.819,1.332,1.43,0.414,0.83,0.054,0.037,5.819,structured_personas,5.05,,,,,,,5.05,-0.7690000000000001,-0.7690000000000001,,,,,,
Romania,6.563,1.636,1.401,0.561,0.847,0.028,0.015,6.563,structured_personas,5.71,,,,,,,5.71,-0.8529999999999998,-0.8529999999999998,,,,,,
Russian Federation,5.945,1.63,1.549,0.47,0.702,0.095,0.125,5.945,structured_personas,5.04,,,,,,,5.04,-0.9050000000000002,-0.9050000000000002,,,,,,
Saudi Arabia,6.6,1.743,1.566,0.714,0.915,0.105,0.187,6.6,structured_personas,6.575,,,,,,,6.575,-0.024999999999999467,-0.024999999999999467,,,,,,
Senegal,4.856,0.907,0.977,0.433,0.767,0.129,0.09,4.856,structured_personas,5.3100000000000005,,,,,,,5.3100000000000005,0.4540000000000006,0.4540000000000006,,,,,,
Serbia,6.606,1.489,1.62,0.545,0.767,0.131,0.107,6.606,structured_personas,5.445,,,,,,,5.445,-1.1609999999999996,-1.1609999999999996,,,,,,
Sierra Leone,2.998,0.786,0.692,0.327,0.613,0.138,0.052,2.998,structured_personas,4.5200000000000005,,,,,,,4.5200000000000005,1.5220000000000002,1.5220000000000002,,,,,,
Singapore,6.565,2.022,1.565,0.935,0.856,0.164,0.522,6.565,structured_personas,6.635,,,,,,,6.635,0.0699999999999994,0.0699999999999994,,,,,,
Slovakia,6.221,1.629,1.762,0.547,0.704,0.058,0.07,6.221,structured_personas,6.029999999999999,,,,,,,6.029999999999999,-0.19100000000000072,-0.19100000000000072,,,,,,
Slovenia,6.792,1.692,1.718,0.802,0.961,0.121,0.113,6.792,structured_personas,6.56,,,,,,,6.56,-0.2320000000000002,-0.2320000000000002,,,,,,
Somalia,4.347,0.535,0.877,0.046,0.916,0.206,0.192,4.347,structured_personas,4.415,,,,,,,4.415,0.06799999999999962,0.06799999999999962,,,,,,
South Africa,5.213,1.283,1.465,0.142,0.676,0.064,0.043,5.213,structured_personas,5.295,,,,,,,5.295,0.08199999999999985,0.08199999999999985,,,,,,
Spain,6.466,1.69,1.685,0.894,0.734,0.112,0.18,6.466,structured_personas,6.3549999999999995,,,,,,,6.3549999999999995,-0.11100000000000065,-0.11100000000000065,,,,,,
Sri Lanka,3.891,1.271,1.308,0.567,0.696,0.121,0.025,3.891,structured_personas,5.0200000000000005,,,,,,,5.0200000000000005,1.1290000000000004,1.1290000000000004,,,,,,
State of Palestine,4.78,1.047,1.456,,0.618,0.055,0.081,4.78,structured_personas,3.425,,,,,,,3.425,-1.3550000000000004,-1.3550000000000004,,,,,,
Sweden,7.345,1.783,1.698,0.889,0.952,0.17,0.467,7.345,structured_personas,6.69,,,,,,,6.69,-0.6549999999999994,-0.6549999999999994,,,,,,
Switzerland,6.935,1.87,1.622,0.883,0.889,0.156,0.468,6.935,structured_personas,7.06,,,,,,,7.06,0.125,0.125,,,,,,
Taiwan Province of China,6.669,1.73,1.583,0.817,0.76,0.057,0.187,6.669,structured_personas,6.484999999999999,,,,,,,6.484999999999999,-0.18400000000000016,-0.18400000000000016,,,,,,
Tajikistan,5.411,0.914,1.555,0.658,,0.085,0.342,5.411,structured_personas,4.915,,,,,,,4.915,-0.49599999999999955,-0.49599999999999955,,,,,,
Tanzania,3.8,0.847,0.908,0.411,0.858,0.153,0.243,3.8,structured_personas,5.3,,,,,,,5.3,1.5,1.5,,,,,,
Thailand,6.222,1.426,1.551,0.633,0.927,0.223,0.039,6.222,structured_personas,5.96,,,,,,,5.96,-0.26200000000000045,-0.26200000000000045,,,,,,
Togo,4.315,0.757,0.736,0.378,0.576,0.097,0.153,4.315,structured_personas,4.845000000000001,,,,,,,4.845000000000001,0.5300000000000002,0.5300000000000002,,,,,,
Trinidad and Tobago,5.905,1.549,1.532,0.419,0.76,0.111,0.001,5.905,structured_personas,5.63,,,,,,,5.63,-0.27500000000000036,-0.27500000000000036,,,,,,
Tunisia,4.552,1.257,1.224,0.459,0.382,0.032,0.05,4.552,structured_personas,4.84,,,,,,,4.84,0.28800000000000026,0.28800000000000026,,,,,,
Türkiye,5.262,1.582,1.444,0.626,0.244,0.04,0.104,5.262,structured_personas,5.04,,,,,,,5.04,-0.22199999999999953,-0.22199999999999953,,,,,,
Uganda,4.461,0.762,1.342,0.396,0.751,0.148,0.05,4.461,structured_personas,5.11,,,,,,,5.11,0.649,0.649,,,,,,
Ukraine,4.68,1.328,1.472,0.472,0.689,0.245,0.023,4.68,structured_personas,4.385,,,,,,,4.385,-0.29499999999999993,-0.29499999999999993,,,,,,
United Arab Emirates,6.759,1.812,1.294,0.659,0.934,0.165,0.235,6.759,structured_personas,7.045,,,,,,,7.045,0.2859999999999996,0.2859999999999996,,,,,,
United Kingdom,6.728,1.725,1.562,0.779,0.872,0.211,0.318,6.728,structured_personas,6.0600000000000005,,,,,,,6.0600000000000005,-0.6679999999999993,-0.6679999999999993,,,,,,
United States,6.724,1.839,1.614,0.604,0.644,0.171,0.161,6.724,structured_personas,6.275,,,,,,,6.275,-0.44899999999999984,-0.44899999999999984,,,,,,
Uruguay,6.661,1.554,1.654,0.523,0.913,0.078,0.197,6.661,structured_personas,6.565,,,,,,,6.565,-0.0959999999999992,-0.0959999999999992,,,,,,
Uzbekistan,6.193,1.179,1.615,0.654,0.977,0.195,0.208,6.193,structured_personas,5.33,,,,,,,5.33,-0.8629999999999995,-0.8629999999999995,,,,,,
Venezuela,5.683,0.0,1.493,0.515,0.702,0.154,0.117,5.683,structured_personas,4.55,,,,,,,4.55,-1.133,-1.133,,,,,,
Viet Nam,6.352,1.278,1.533,0.631,1.012,0.039,0.174,6.352,structured_personas,5.925,,,,,,,5.925,-0.4270000000000005,-0.4270000000000005,,,,,,
Yemen,3.561,0.631,1.482,0.375,0.447,0.066,0.106,3.561,structured_personas,3.75,,,,,,,3.75,0.18900000000000006,0.18900000000000006,,,,,,
Zambia,3.912,0.848,1.013,0.233,0.872,0.131,0.107,3.912,structured_personas,5.08,,,,,,,5.08,1.1680000000000001,1.1680000000000001,,,,,,
Zimbabwe,3.396,0.827,0.961,0.178,0.598,0.065,0.131,3.396,structured_personas,4.57,,,,,,,4.57,1.1740000000000004,1.1740000000000004,,,,,,
